passage_name,language,text
P3,ITA,"E' la pasticceria Colombo? Vorrei ordinare dieci panettoni, cinque etti di pasticcini misti e cinquanta babbo natale di cioccolata. L'indirizzo dove consegnare e': dottor Mario Rossi, Largo Argentina 29. Mi assicura che consegnerete il 23 dicembre? Vi sarei grato se non rivelaste il mio nome."
P3,JPN,もしもし、クリスマスギフトセンターをお願いします。クリスマス・クラッカーを10箱 、クッキーの詰め合わせを5箱、Lサイズのクリスマスケーキを3台注文したいのですが。配 達先は恵比寿通り16番地の小池先生のお宅です。12月23日までに配達していただけますか。 あと、誰が注文したのか内緒にしておきたいのですが。
P3,KOR,"설날 선물 접수 센터 부탁합니다. 한과 10상자와 모듬 떡 5세트, 육포 선물세트 3상자를 주문하려고 하는데요. 배달해주실 주소는 서대문구 연희동 16번지 오명진 선생님 댁입니다. 설 전날까지 배달해주실 수 있나요? 선물 보내는 사람의 이름을 별도로 기재하지 않으시면 감사하겠습니다."
P3,SPA,"Por favor, quisiera encargar un lote de Navidad. Quiero una cesta con diez tabletas de turrones variados, cinco cajas pequeñas de polvorones y tres de mazapanes. Tienen que enviarlo a la casa del doctor Ruiz, en la calle de Alcalá, número 16. ¿Lo podrían entregar el 23 de diciembre sin falta? Pero no digan quién hizo el pedido, es una sorpresa."
P3,SRP,"Molim vas odeljenje za novogodišnje porudžbine, želim da poručim deset kutija novogodišnjih kolača, pet kutija mešanog keksa i tri velike novogodišnje torte. Mesto isporuke je kuća doktora Tome, Blagoja Parovića šesnaest. Možete li da garantujete isporuku do dvadeset i trećeg decembra? Bio bih vam zahvalan ako biste držali u tajnosti ime poručioca."
P3,THA,กรุณาต่อฝ่ายสั่งของคริสมาสต์ค่ะ ฉันอยากจะสั่งขนมปังกรอบวันคริสมาสต์สิบกล่อง บิสกิตรวมรสห้ากล่อง เค้กวันคริสมาสต์ขนาดใหญ่สามก้อน กรุณาส่งไปที่บ้านด๊อกเตอร์ภาณุ บ้านเลขที่ 16 ถนน มหาสมบัติ รับประกันได้หรือไม่ว่าจะมาส่งก่อนวันที่ 23 ธันวาคม และเวลาส่งของเหล่านี้กรุณาอย่าบอกชื่อผู้สั่งนะค่ะ
P3,TUR,"Yılbaşı siparişleri ile ilgilenen birimi bağlar mısınız, lütfen? Yeni yıl akşamı için karışık taze meyve, biraz karışık çerez ve içecek bir şeyler sipariş vermek istiyorum. Ancak siparişin mutlaka 30 Aralık akşamı, Cemalpaşa mahallesi, 16 no’lu adrese teslim edilmesi lazım. Kesinlikle bu tarihte teslim edilmiş olacağını garanti eder misiniz? Siparişi gönderenin adının gizli kalmasını istiyorum. Bu bir sürpriz olacak."
P3,VIE,Có phải tiệm bánh Hồng Ngọc đấy không ạ? Tôi là Chi đây. Tôi muốn nhờ nhà hàng chuyển quà tết trung thu cho bạn tôi. Tôi muốn chuyển một cân hoa quả sấy khô; năm hộp bánh trung thu và ba hộp bánh mặn đến nhà Bà Bác sỹ Mai; ở số nhà hai trăm bốn nhăm; đường Hoàng Hoa Thám; tối ngày ba mươi tháng chín. Tôi muốn gây bất ngờ cho Bà Mai vì thế anh đừng cho bà ấy biết là tôi chuyển món quà này.
P3,YUE,唔該駁去聖誕商品訂貨部啊。我要訂十盒聖誕糖果、五盒雜錦餅乾、三個聖誕大蛋糕。 地址係加連威老道十六號，李醫生屋企。你地可唔可以保證係23號之前一定送到﹖同埋希望你 地唔好話係邊個送嘅。
P8,CAT,"Ahir vespre vaig obrir la porta perquè el gat sortís. Feia molt bona temperatura i vaig sortir al jardí a prendre una mica l’aire. Tot seguit, vaig sentir el soroll de la porta tancant-se darrere meu i em vaig donar compte que m’havia quedat tancat a fora de casa. Per acabar-ho d’adobar, la policia em va detenir mentre provava de forçar el pany per tornar a entrar!"
P8,CMN,昨天晚上，我打开前门，把猫放出去。夜景真好，我走到花园，呼吸新鲜空气。然后， 我听到身后，门咣的一声就关上了。我意识到把自己锁到门外了。最倒霉的还在后面，我试着 撬门，结果被警察逮捕了。
P8,DEU,"Letzte Nacht habe ich die Haustür geöffnet, um die Katze nach draußen zu lassen. Es war ein so schöner Abend, daß ich in den Garten ging, um etwas frische Luft zu schöpfen. Plötzlich hörte ich, wie die Tür hinter mir zufiel. Ich hatte mich selbst ausgesperrt. Und dann wurde ich auch noch verhaftet, als ich versuchte, die Tür aufzubrechen."
P8,ENG,"Last night I opened the front door to let the cat out. It was such a beautiful evening that I wandered down the garden for a breath of fresh air. Then I heard a click as the door closed behind me. I realised I'd locked myself out. To cap it all, I was arrested while I was trying to force the door open!"
P8,EUS,"Bart lorategiko atea ireki nuen katua ateratzeko. Hain gau-giro ederra zegoen, paseotxo bat eman eta haize freskoa hartu nahi izan nuen. Orduan, klik bat entzun nuen, atzean atea itxi zitzaidalarik. Kanpoan nintzen, sartu ezinik. Eta, dena ondo amaitzeko, atxilotu egin ninduten atea bortxaz irekitzen saiatzeagatik!"
P8,FIN,"Avasin viime yönä etuoven päästääkseni kissan ulos. Koska oli niin hieno ilta, kävelin puutarhaan haukatakseni vähän raitista ilmaa. Sitten kuulin naksahduksen, kun ovi sulkeutui takanani. Tajusin lukinneeni itseni ulos. Kaiken lisäksi minut pidätettiin, kun yritin murtaa oven auki!"
P8,FRA,"La nuit dernière j’ai ouvert la porte d’entrée pour laisser sortir le chat. La soirée était si belle que je suis descendu dans le jardin pour prendre un bol d’air frais. Puis j’ai entendu le clic de la porte qui se refermait derrière moi et j’ai compris que je m’étais enfermé dehors. Pour couronner le tout, j’ai été arrêté alors que j’essayais de forcer la porte !"
P8,HUN,"Tegnap este kinyitottam a bejárati ajtót, hogy kiengedjem a macskát. Olyan szép este volt, hogy lesétáltam a kertbe egy kis friss levegőt szívni. Aztán hallottam egy kattanást, ahogy az ajtó becsukódott mögöttem. Rájöttem, hogy kizártam magam. Ráadásul még le is tartóztattak, amikor megpróbáltam felfeszíteni az ajtót."
P8,ITA,"Ieri sera ho aperto la porta per far uscire il gatto. Era una serata bellissima e mi veniva voglia di starmene sdraiato fuori al fresco. All'improvviso ho sentito un clic dietro di me e ho realizzato che la porta si era chiusa lasciandomi fuori. Per concludere, mi hanno arrestato mentre cercavo di forzare la porta!"
P8,JPN,昨夜、猫を外に出してやろうと玄関を開けたら、とても気持のいい夜だった。新鮮な空 気を吸おうと、僕も庭へ出てみると、背後でドアの閉まるカチッと言う音が聞こえ、締め出 されてしまった。挙句の果てに、ドアをこじ開けようとしているところを逮捕されてしまっ た。
P8,KOR,"어젯밤에 고양이를 밖으로 내보내려고 현관문을 열어놓았어요. 저녁이 너무나 아름다워서 상쾌한 공기를 마시며 정원을 천천히 거닐었죠. 그러다가 문 닫히는 소리가 나서 돌아봤더니 열쇠도 없이 문이 잠겨버리고 말았어요. 설상가상으로, 억지로 문을 열려고 하다가 경찰에 체포되었죠."
P8,SPA,"Anoche, abrí la puerta del jardín para sacar al gato. Hacía una noche tan buena que pensé en dar un paseo y respirar el aire fresco. De repente, se me cerró la puerta. Me quedé en la calle, sin llaves. Para rematarlo, me arrestaron cuando trataba de forzar la puerta para entrar."
P8,SRP,"Sinoć sam otvorio vrata da pustim mačku napolje. Bilo je tako lepo veče, da sam izašao u baštu da udahnem svež vaduh. Tada sam začuo “klik” i video kako se vrata zatvaraju za mnom. Shvatio sam da sam ostao van kuće, a vrata su se zaključala. Ukratko, uhapsili su me dok sam pokušavao da otvorim vrata na silu!"
P8,THA,เมื่อคืนก่อนฉันเปิดประตูหน้าบ้านเพื่อปล่อยแมวออกไปข้างนอก แต่พอเห็นว่าเย็นนั้นอากาศนอกบ้านดีมากฉันก็เลยเดินออกไปที่สวนเพื่อสูดอากาศ พอฉันได้ยินเสียงแกร๊กจากประตูจึงนึกได้ว่าประตูล๊อกและฉันติดอ ยู่นอกบ้านแล้วตารวจก็มาจับฉันตอนที่ฉันพยายามจะงัดประตูเปิด
P8,TUR,"Dün akşam, kedim dışarıya çıkıp girebilsin diye ön kapıyı açık bıraktım. Hava o kadar güzeldi ki bende biraz hava almak için bahçeye çıktım. Sonra bir tıkırtı duydum ve arkamdan sokak kapısının kapandığını duydum. Kendi sokak kapımı açmak için uğraşırken tutuklandım."
P8,VIE,Tối qua; tôi đã mở cửa cho con mèo ra ngoài. Vì trời rất đẹp; không khí thoáng đãng nên tôi quyết định đi dạo một chút. Mới chỉ bước được vài bước tôi nghe thấy tiếng cửa ra vào đóng sập lại đằng sau. Tôi nhận ra là mình đã bị nhốt ở ngoài. Ðiều làm tôi bực mình là tôi đã bị bắt giữ khi đang cố gắng mở cửa để vào nhà!
P8,YUE,琴晚我打開前門，將隻貓放出去，睇到夜色好靚，就落樓梯，想去花園度呼吸一下新鮮 空氣。當時淨係聽到身後bing bang一聲，發現自己被反鎖o係門外。更加慘嘅係，當我嘗試撬 開門嗰陣被警察拉咗。
P9,CAT,"Sempre m’ha costat dormir durant els trajectes en tren. Per alguna raó, mai acabo de trobar-me còmode a la butaca, i a més, els altres passatgers acostumen a parlar fort o fins i tot a roncar. Per altra banda, hi ha el soroll permanent de les rodes del tren i les vies. Si així i tot aconsegueixo fer una becaina, passa el revisor i em desperta per demanar-me el bitllet."
P9,CMN,我发现在英国的长途火车上睡觉太难了。一方面，那座位一点都不舒服。还有其他乘客 大声讲话。最烦人的是，还有人打鼾。再有就是车轮撞铁轨的声音。好不容易眯着了，又被查 票的叫醒了。
P9,DEU,"Ich kann auf langen Schiffsreisen einfach nicht schlafen. Dazu sind die Sitze viel zu ungemütlich. Außerdem sprechen die anderen Passagiere zu laut oder, was noch schlimmer ist, sie schnarchen. Dazu kommt das ewige Stampfen der Maschinen. Wenn ich trotzdem gerade dabei bin einzudösen, kommt irgendeine Durchsage, und ich werde wieder wach."
P9,ENG,"I've always found it difficult to sleep on long train journeys in Britain. For one thing, I can never make myself comfortable in the seat. Then the other passengers usually talk so loudly, or worse still they snore. In addition, there's the constant clickety-click of the wheels on the track. If I do manage to doze off the ticket inspector comes along and wakes me."
P9,EUS,"Beti gertatu zait zaila tren-bidaia luzeetan lo egitea. Hasteko, inoiz ez naiz eroso egon eserlekuan. Beste bidaiariek goregi hitz egin ohi dute, edo, okerrago, zurrunga egin. Horrez gain, gurpilen etengabeko triki-traka. Eta lokartzea lortu arren, laster datorkit ikuskatzailea txartel eske."
P9,FIN,"Minulla on aina ollut vaikeuksia nukkua pitkillä junamatkoilla Suomessa. Ensinnäkin, en löydä sopivaa asentoa penkissä. Muut matkustajat myös usein puhuvat kovalla äänella tai, vielä pahempaa, kuorsaavat. Lisäksi kiskoista kuuluu jatkuva kolina. Ja jos onnistunkin nukahtamaan, niin lipuntarkastaja tulee herättämään minut."
P9,FRA,"J’ai toujours trouvé difficile de dormir pendant les longs trajets en train en Europe. D’abord, je n’arrive jamais à me mettre à l’aise dans le siège. Ensuite, les autres passagers parlent généralement trop fort ou, pire encore, ils ronflent. En plus, il y a le cliquetis constant des roues sur la voie. Et quand j’arrive à m’assoupir, le contrôleur arrive et me réveille."
P9,HUN,"Mindig is nehézkesnek találtam az alvást a hosszú vonatutak alatt. Először is, soha nem tudok kényelmesen elhelyezkedni az ülésen. Aztán a többi utas általában nagyon hangosan beszélget vagy, ami még rosszabb, horkol. Ezen kívül a kerekek egyfolytában kattognak a síneken. Ha véletlenül mégis sikerül elszundítanom, akkor meg a kalauz jön és felébreszt."
P9,ITA,Ho sempre trovato difficile dormire in treno. Prima di tutto non riesco a dormire seduta. Poi gli altri passeggeri parlano forte o peggio ancora russano. Inoltre c'e' un costante ticchettio di ruote nel vagone. Quando poi sto per assopirmi arriva il controllore a chiedermi il biglietto.
P9,JPN,日本の長距離列車の旅で、うまく眠れたためしがない。まず，座席で快適な姿勢をとる ことが難しいからだ。そして，他の乗客が大声で話したり、更に悪いことに、いびきをかい たりする。そのうえ、列車が絶えずガタンゴトンと音をたてる。ようやくウトウトしかけた 頃に車掌が検札に来て起こされる。
P9,KOR,한국에서 장거리 기차여행 중에 잠을 자는 것은 제게 어려운 일이에요. 우선은 기차 좌석이 불편하거든요. 그리고 다른 승객들이 너무 크게 떠들어대거나 심지어는 코를 골기도 해요. 게다가 철로를 달리는 기차 바퀴의 끊임없는 덜커덩덜커덩 거리는 소리도 한 몫하죠. 겨우 잠이 들었다 싶으면 검표원이 와서 깨우더군요.
P9,SPA,"Siempre me ha costado dormir en los trenes de largo recorrido. Primero, que no consigo sentirme cómodo en el asiento. Luego, que los demás pasajeros suelen hablar muy alto o, lo que es aún peor, roncan. Además, está el constante traqueteo de las ruedas sobre el raíl. Y si consigo quedarme dormido, pasa el revisor y me despierta para pedir el billete."
P9,SRP,"Oduvek mi je bilo teško da spavam tokom dugih putovanja vozom po Srbiji. Prvo, nikad ne mogu da se udobno smestim na sedištu. Onda ostali putnici najčešće pričaju jako glasno, ili, jos gore, hrču. Povrh svega, neprestano se čuje ono klopotanje točkova i šina. A kad uspem da zadremam, pojavi se kontrolor karata i probudi me."
P9,THA,ฉันพบว่าการที่ต้องนอนหลับบนรถไฟในเมืองไทยเวลาที่ต้องนั่งไปไหนไกลๆ เป็นเรื่องยากมาก เก้าอี้นั่งอึดอัดไปส าหรับฉัน ผู้โดยสารคนอื่นก็คุยกันเสียงดัง และกรนเสียงดังอีก และยังมีเสียงรถเข็นอีก ถ้าโชคดีฉันหลับได้ สักพักก็จะมีคนตรวจตั๋วมาปลุกอยู่ดี
P9,TUR,"Türkiye’de uzun tren yolculuklarında uyumayı hep çok zor bulmuşumdur. Bunun nedenlerinden biri, koltukta kendimi hiçbir zaman rahat hissedemememdir. Diğeri ise, diğer yolcuların yüksek sesle konuşması hatta daha da kötüsü horlamasıdır. Buna ek olarak bir de trenin tekerleklerinin çıkardığı o gıcırtılı ses var. Tam biraz dalar gibi olurum ki bilet kontrolü başlar."
P9,VIE,Tôi không tài nào ngủ được mỗi khi đi tàu. Ðầu tiên là tôi không thể tìm thấy một chỗ ngồi thoải mái; tiếp đó là vì những người bên cạnh: người thì nói quá to; người thì ngáy; hơn nữa tàu chạy quá ầm. Ðền lúc tôi chợp được mắt thì người soát vé xuất hiện và kiểm tra vé!
P9,YUE,我一直覺得好難喺英國嘅長途火車上面瞓個好覺。原因之一係個位唔舒服，其次係啲乘 客一直好大聲咁傾計，更慘嘅係有人打鼻鼾，仲有車輪碰撞鐵軌時發出嘅吱吱聲。再唔係就係 我啱啱瞓著，就會有人來嚟查飛叫醒我。
Q0,CAT,"Disculpes per no venir a sopar el cap de setmana. M’hagués agradat molt tornar-te a veure. Per desgràcia vaig tenir un petit accident just quan em preparava per venir. Va ser quan vaig baixar al celler a recollir una botella de vi: no vaig encendre el llum perquè pensava que no era necessari i, per això, em vaig entrebancar a les fosques amb un escaló que es mou, i amb la caiguda em vaig trencar el turmell."
Q0,CMN,上个周末没能到你家里聚餐，真对不起。我真的想去看你。倒霉的是，我正要出发时出 了点事。当时我是要去地下室拿瓶葡萄酒，偷懒没开灯，在黑暗中踩空了，把脚踝扭了。
Q0,DEU,"Es tut mir wirklich leid, daß ich am Wochenende nicht zum Essen kommen konnte. Ich wollte dich so gern mal wieder sehen. Aber kurz bevor ich losfahren wollte, hatte ich einen kleinen Unfall. Als ich in meinen Keller gegangen bin, um eine Flasche Apfelwein zu holen, habe ich vergessen, das Licht anzumachen. Im Dunkeln bin ich dann über eine lose Stufe gestolpert und habe mir den Knöchel gebrochen."
Q0,ENG,"Sorry I didn't come to dinner at the weekend. I was really looking forward to seeing you again. Unfortunately I had a small accident just as I was getting ready to leave. It was when I went down to fetch a bottle of wine from the cellar. I didn't bother to switch the light on, tripped on a loose step in the dark, and broke my ankle."
Q0,EUS,"Barka, ezingo dut asteburuan zuekin afaldu. Zuek ikusteko irrikaz nengoen, baina zoritxarrez ezbehartxo bat izan nuen etxetik irteteko prestatzen ari nintzela. Sotora jaitsi nintzen ardo botila bat hartzeko asmoz. Ez nuen argia piztu nahi izan eta ilunpetan estropezu egin nuen lauza solte batekin, eta orkatila hautsi."
Q0,FIN,"Anteeksi että en päässyt illalliselle viikonloppuna. Odotin kovasti näkeväni sinut taas, mutta valitettavasti minulle kävi pieni onnettomuus, kun olin lähtemässä liikkeelle. Se tapahtui kun menin hakemaan viinipulloa kellarista. En vaivautunut laittamaan valoja päälle ja kompastuin irtonaiseen askelmaan pimeässä ja mursin nilkkani."
Q0,FRA,"Désolé de ne pas être venu au dîner ce week-end. Je me réjouissais vraiment de te revoir. Malheureusement, j’ai eu un petit accident juste au moment de partir. C’est arrivé quand je suis descendu à la cave chercher une bouteille de vin. Je n’ai pas pris la peine d’allumer la lumière, j’ai trébuché sur une marche bancale dans le noir, et je me suis cassé la cheville."
Q0,HUN,"Elnézést, hogy nem jöttem a hétvégi vacsorára. Pedig tényleg vártam már, hogy újra találkozzunk. Sajnos történt egy apró baleset, épp amikor indulni készülődtem. Akkor történt, amikor lementem a pincébe egy üveg borért. Lusta voltam felkapcsolni a villanyt, megbotlottam a sötétben egy kilazult lépcsőfokban, és eltörtem a bokám."
Q0,ITA,Scusatemi per non essere venuto alla vostra cena questo fine settimana. Ma sfortunatamente ho avuto un piccolo incidente quando stavo per uscire. Proprio mentre cercavo di prendere una bottiglia di vino dalla cantina. Non ho pensato di accendere la luce e ho inciampato in un gradino rompendomi una caviglia.
Q0,JPN,先週末の夕食会に伺えず、申し訳ありませんでした。皆様にお会いできるのを本当に楽 しみにしておりましたのに。あいにく，出掛けにちょっとしたアクシデントに見舞われてし まったものですから。地下室へワインを取りに行く際に，明かりをつけずに降りたら、暗闇 で階段を一段踏み外し足首を骨折してしまったのです。
Q0,KOR,"지난 주말 저녁 약속에 가지 못해서 죄송해요. 만나뵙기를 정말 학수고대하고 있었는데, 집에서 나가려고 준비하던 중에 작은 사고가 있었어요. 지하실에서 와인 한 병을 가져오려고 내려갔을 때였죠. 급하게 불도 켜지 않고 가다가 어둠 속에서 발을 헛디뎌서 발목을 다치고 말았어요."
Q0,SPA,"Lo siento, pero no voy a poder cenar con vosotros esta noche. ¡Tenía tantas ganas de volver a veros! Por desgracia, he tenido un pequeño accidente cuando me estaba preparando para salir. Bajé a la bodega a buscar una botella de vino. Con las prisas, no encendí la luz. Tropecé en la oscuridad con un escalón que tenía una baldosa suelta y me he roto el tobillo."
Q0,SRP,"Izvini što nisam došao na večeru za vikend. Zaista sam se radovao što ćemo se opet videti. Nažalost, imao sam malu nezgodu baš kad sam se spremao da krenem. Sišao sam u podrum da uzmem flašu vina, i pošto me je mrzelo da upalim svetlo, u mraku se sapletem na klimav stepenik i polomim članak."
Q0,THA,ขอโทษด้วยที่ไม่ได้มาทานมื้อเย็นเมื่อสุดสัปดาห์ที่แล้ว ฉันอยากมาเจอคุณอีกครั้งจริงๆ แต่โชคไม่ดีมีอุบัติเหตุนิดหน่อยตอนที่กาลังจะออกจากบ้านมาหาคุณ ฉันรีบเดินไปหยิบไวน์จากห้องใต้ดินโดยที่ไม่ได้เปิดไฟ แล้วพลาดตกบันไดข้อเท้าหัก
Q0,TUR,"Hafta sonu akşam yemeğine gelemediğim için üzgünüm. Sizi tekrar görmeyi dört gözle bekliyordum. Ancak tam yola çıkmaya hazırlanırken, küçük bir kaza geçirdim. Yanıma içecek bir şeyler almak için kilere inmiştim. Işığı yakmaya gerek yok diye düşündüm. Karanlıkta ayağım takıldı ve ayak bileğim kırıldı."
Q0,VIE,Tôi rất tiếc là không thể đến ăn tối tại nhà anh hôm chủ nhật tuần trước được. Tôi đã rất vui khi gặp lại anh. Hôm đấy; tôi đã gặp một tai nạn nhỏ khi đi xuống hầm rượu để lấy rượu. Vì không bật đèn nên tôi đã bước hụt và bị trẹo chân.
Q0,YUE,上個星期去唔到你屋企食晚飯，真係唔好意思啊。我真係好想再見到你架。可惜嘅係， 就係我岩岩要出門口嘅時候，出左啲小意外。當時我落緊去地下室拎支葡萄酒，一時貪快無開 燈，結果，係漆黑中一腳踩空，跌傷左腳踭。
Q1,CAT,"En aquell turó hi ha una drecera cap a casa meva. Alguns veïns diuen que el turó està embruixat, de fet, a ningú li fa gràcia passar per aquella zona quan s’ha fet fosc. És clar, jo no em crec aquestes supersticions, i de fet, m’agrada passar per aquella ruta ja que la trobo molt pintoresca."
Q1,CMN,到我家有条翻山的小路。有的本地人说山上有鬼。天黑以后就没有人敢从那走。当然， 我是不相信这些迷信的东西。我就是这条风景如画的路。
Q1,DEU,"Von hier aus gibt es zu meinem Haus auch eine Abkürzung über den Hügel. Die meisten Leute erzählen, daß es dort spukt. Im Dunklen würde keiner von ihnen da lang gehen. Natürlich glaube ich nicht an so einen übernatürlichen Blödsinn. Ich gehe aber trotzdem lieber den schönen Weg um den Hügel herum, auch wenn es ein bißchen länger dauert."
Q1,ENG,"There's a short cut over that hill to my house. Some local people say the hill is haunted. No-one likes to pass through those fields after dark. Of course, I don't believe in any of that superstitious nonsense. I just like the picturesque route through the estate."
Q1,EUS,"Bada bidezidor bat muino hartatik nire etxeraino. Herriko batzuek diote muinoa sorginduta dagoela. Inork ez du hortik igaro nahi gauez. Jakina, nik ez dut horrelako zentzugabekeriarik sinesten. Gogoko dut hango bide bitxi hura."
Q1,FIN,Tuon mäen yli on oikotie kotiini. Joidenkin paikallisten mukaan mäellä kummittelee. Kukaan ei halua mennä noiden peltojen läpi pimeällä. Minä en tietenkään usko mitään tuollaista taikauskoista hölynpölyä. Se on vain viehättävä reitti maatilan läpi.
Q1,FRA,"Il y a un raccourci par cette colline jusqu’à chez moi. Des gens du coin disent qu’elle est hantée. Personne n’aime traverser ces champs la nuit tombée. Bien sûr, je ne crois pas à ces bêtises superstitieuses. C’est juste que j’aime la promenade pittoresque à travers la propriété."
Q1,HUN,"Egy kis ösvény vezet a dombon keresztül a házamig. A helybéliek azt mondják, hogy a dombot kísértetek lakják. Senki nem szeret keresztülmenni azokon a mezőkön sötétedés után. Természetesen nem hiszek semmi ilyen babonás szamárságban. Csak szeretem a birtokon keresztül vezető festői szépségű utat."
Q1,ITA,C'e' una scorciatoia in collina per arrivare alla mia casa. Alcune persone del luogo dicono che la collina e' abitata dai fantasmi. Nessuno passa di la' dopo il tramonto. Naturalmente io non credo a queste stupide superstizioni. Mi piace molto la strada pittoresca che attraversa la mia tenuta.
Q1,JPN,わが家へ至る近道があるんです。その道はあの丘を越えて行くもので、地元の人たちは 「幽霊の出る丘」と呼び、暗くなると誰もその道を通りたがりません。もちろん、私はその ような迷信は信じていません。うちの所有地を通るその道は、絵画のようで本当に美しいん ですよ。
Q1,KOR,저 언덕 너머에 우리 집으로 가는 지름길이 있어요. 동네 사람들 몇몇은 그 언덕에서 귀신이 나온다고 하죠. 그래서 어두워지고 나면 아무도 그 곳을 지나가려하지 않아요. 전 그런 말도 안되는 미신 따위는 당연히 믿지 않아요. 전 단지 그 곳을 지나갈 때 보이는 그림같은 풍경을 좋아할 뿐이에요.
Q1,SPA,"A mi casa se puede ir por un atajo cruzando el bosque. Los vecinos dicen que el bosque está embrujado. Nadie quiere pasar por allí cuando oscurece. Yo, por supuesto, no soy supersticioso. A mí me encanta ir por ese camino tan pintoresco."
Q1,SRP,"Ima jedna prečica preko tog brda do moje kuće. Neki lokalci kažu da na brdu ima duhova. Niko ne voli da prelazi preko tih polja kad padne mrak. Naravno, uopšte ne verujem u ta glupa sujeverja. Jednostavno uživam u šetnji slikovitim pejzažem preko imanja."
Q1,THA,มีทางลัดข้ามเขามาที่บ้านฉัน คนแถวนี้บอกว่าทางลัดมีผีคอยหลอกหลอนอยู่ และไม่มีใครกล้าเดินผ่านทางนี้ตอนกลางคืน แต่ฉันก็ไม่เชื่อเรื่องพวกนี้ ฉันแค่ชอบที่จะใช้เส้นทางสวยๆ น่าเดิน
Q1,TUR,Evime giden yol üzerinde kestirme bir patika var. O civardakiler bu yolun büyülü olduğunu söylüyorlar. Hava karardıktan sonra bu yoldan geçmeyi kimse sevmez. Bu tür batıl inançları hep saçma bulmuşumdur. Ben bu manzaralı yoldan yürümeyi çok seviyorum.
Q1,VIE,Ðể đến nhà tôi; anh có thể đi đường tắt qua quả đồi. Người làng tôi không thích đi đường đấy vì họ cho rằng quả đồi có ma; nhất là vào ban đêm. Tôi không tin vào những lời đồn đại đó. Tôi lại rất thích đi đường đó vì nó rất thơ mộng.
Q1,YUE,經過嗰座山去我屋企會有一條捷徑，但係有啲當地人話嗰度成日鬧鬼。無人願意係天黑 之後行嗰度。當然，我唔信呢啲鬼鬼怪怪嘅野啦。其實我真係好鍾意嗰條風景如畫嘅山路架。
